,Unnamed: 0,Climate Zone,City,WindowOrientation,U,SHGC,Wall_U,Heating,Cooling,TotalSource
23268,3401,3C,San.Diego,2021,0.9,0.01,0.34,28.679201,0.910752,33.97260547
23269,3402,3C,San.Diego,2021,0.9,0.15,0.34,21.895996,2.665847,32.17799711
23270,3403,3C,San.Diego,2021,0.9,0.1,0.34,23.603656,1.944835,31.74565555
23271,3404,3C,San.Diego,2021,0.9,0.25,0.34,19.751934,4.297611,35.02163049
23272,3405,3C,San.Diego,2021,0.9,0.2,0.34,20.662686,3.462755,33.36489671
23273,3406,3C,San.Diego,2021,0.9,0.3,0.34,19.049896,5.151441,36.96470091
23274,3407,3C,San.Diego,2021,0.9,0.35,0.34,18.49965,5.986297,39.0122232
23275,3408,3C,San.Diego,2021,0.9,0.45,0.34,17.702742,7.599087,43.25608086
23276,3409,3C,San.Diego,2021,0.9,0.4,0.34,18.063248,6.802179,41.12306173
23277,3410,3C,San.Diego,2021,0.9,0.55,0.34,17.114548,9.117007,47.4257312
23278,3411,3C,San.Diego,2021,0.9,0.5,0.34,17.389671,8.367534,45.35038354
23279,3412,3C,San.Diego,2021,0.9,0.6,0.34,16.88686,9.838019,49.46236241
23280,3413,3C,San.Diego,2021,0.9,0.65,0.34,16.640198,10.691849,51.89906042
23281,3414,3C,San.Diego,2021,0.9,0.7,0.34,16.450458,11.374913,53.85664594
23282,3415,3C,San.Diego,2021,0.9,0.75,0.34,16.279692,12.086438,55.92493527
23283,3416,3C,San.Diego,2021,0.9,0.85,0.34,15.957134,13.556923,60.2323084
23284,3417,3C,San.Diego,2021,0.9,0.8,0.34,16.108926,12.816937,58.05331526
23285,3418,3C,San.Diego,2021,0.9,0.95,0.34,15.663037,14.998947,64.48039726
23286,3419,3C,San.Diego,2021,0.9,0.9,0.34,15.805342,14.277935,62.35121087
23287,3420,3C,San.Diego,west,0.01,0.01,0.34,7.646522,2.305341,15.5898448
23288,3421,3C,San.Diego,west,0.01,0.15,0.34,5.113493,4.563247,19.99482966
23289,3422,3C,San.Diego,west,0.01,0.1,0.34,5.587843,3.671469,17.68476414
23290,3423,3C,San.Diego,west,0.01,0.25,0.34,4.64863,6.251933,24.83898673
23291,3424,3C,San.Diego,west,0.01,0.2,0.34,4.866831,5.388616,22.34139168
23292,3425,3C,San.Diego,west,0.01,0.3,0.34,4.45889,7.162685,27.51766016
23293,3426,3C,San.Diego,west,0.01,0.35,0.34,4.316585,8.073437,30.24775312
23294,3427,3C,San.Diego,west,0.01,0.45,0.34,4.098384,10.018272,36.17051568
23295,3428,3C,San.Diego,west,0.01,0.4,0.34,4.202741,9.031624,33.15892445
23296,3429,3C,San.Diego,west,0.01,0.55,0.34,3.946592,11.877724,41.89485764
23297,3430,3C,San.Diego,west,0.01,0.5,0.34,4.022488,10.947998,39.03268666
23298,3431,3C,San.Diego,west,0.01,0.6,0.34,3.880183,12.80745,44.76731252
23299,3432,3C,San.Diego,west,0.01,0.65,0.34,3.823261,13.737176,47.65005132
23300,3433,3C,San.Diego,west,0.01,0.7,0.34,3.766339,14.666902,50.53279011
23301,3434,3C,San.Diego,west,0.01,0.75,0.34,3.718904,15.587141,53.39576748
23302,3435,3C,San.Diego,west,0.01,0.85,0.34,3.633521,17.427619,59.13200614
23303,3436,3C,San.Diego,west,0.01,0.8,0.34,3.671469,16.516867,56.28879019
23304,3437,3C,San.Diego,west,0.01,0.95,0.34,3.548138,19.25861,64.83819946
23305,3438,3C,San.Diego,west,0.01,0.9,0.34,3.586086,18.347858,61.99498351
23306,3439,3C,San.Diego,west,0.05,0.01,0.34,8.737527,2.144062,16.26172362
23307,3440,3C,San.Diego,west,0.05,0.15,0.34,5.957836,4.345046,20.21905491
23308,3441,3C,San.Diego,west,0.05,0.1,0.34,6.527056,3.472242,18.07191912
23309,3442,3C,San.Diego,west,0.05,0.25,0.34,5.417077,6.014758,24.92085005
23310,3443,3C,San.Diego,west,0.05,0.2,0.34,5.673226,5.160928,22.49443596
23311,3444,3C,San.Diego,west,0.05,0.3,0.34,5.198876,6.906536,27.5085811
23312,3445,3C,San.Diego,west,0.05,0.35,0.34,5.02811,7.807801,30.17777701
23313,3446,3C,San.Diego,west,0.05,0.45,0.34,4.771961,9.733662,35.99931328
23314,3447,3C,San.Diego,west,0.05,0.4,0.34,4.895292,8.756501,33.0383352
23315,3448,3C,San.Diego,west,0.05,0.55,0.34,4.582221,11.593114,41.6825196
23316,3449,3C,San.Diego,west,0.05,0.5,0.34,4.667604,10.663388,38.83063253
23317,3450,3C,San.Diego,west,0.05,0.6,0.34,4.506325,12.513353,44.51464525
23318,3451,3C,San.Diego,west,0.05,0.65,0.34,4.439916,13.433592,47.35705481
23319,3452,3C,San.Diego,west,0.05,0.7,0.34,4.373507,14.353831,50.19946437
23320,3453,3C,San.Diego,west,0.05,0.75,0.34,4.316585,15.27407,53.05215783
23321,3454,3C,San.Diego,west,0.05,0.85,0.34,4.212228,17.105061,58.73778334
23322,3455,3C,San.Diego,west,0.05,0.8,0.34,4.259663,16.194309,55.9048513
23323,3456,3C,San.Diego,west,0.05,0.95,0.34,4.117358,18.926565,64.40364743
23324,3457,3C,San.Diego,west,0.05,0.9,0.34,4.164793,18.015813,61.57071538
23325,3458,3C,San.Diego,west,0.15,0.01,0.34,11.47927,1.830991,18.24227718
23326,3459,3C,San.Diego,west,0.15,0.15,0.34,8.082924,3.88967,21.08047451
23327,3460,3C,San.Diego,west,0.15,0.1,0.34,8.832397,3.054814,19.24891429
23328,3461,3C,San.Diego,west,0.15,0.25,0.34,7.352425,5.483486,25.33622886
23329,3462,3C,San.Diego,west,0.15,0.2,0.34,7.693957,4.677091,23.15259659
23330,3463,3C,San.Diego,west,0.15,0.3,0.34,7.058328,6.35629,27.78159798
23331,3464,3C,San.Diego,west,0.15,0.35,0.34,6.821153,7.238581,30.31871588
23332,3465,3C,San.Diego,west,0.15,0.45,0.34,6.460647,9.135981,35.93699318
23333,3466,3C,San.Diego,west,0.15,0.4,0.34,6.621926,8.168307,33.04719605
23334,3467,3C,San.Diego,west,0.15,0.55,0.34,6.195011,10.957485,41.41774692
23335,3468,3C,San.Diego,west,0.15,0.5,0.34,6.318342,10.046733,38.66708614
23336,3469,3C,San.Diego,west,0.15,0.6,0.34,6.090654,11.868237,44.18897552
23337,3470,3C,San.Diego,west,0.15,0.65,0.34,6.005271,12.778989,46.98077193
23338,3471,3C,San.Diego,west,0.15,0.7,0.34,5.919888,13.680254,49.74252301
23339,3472,3C,San.Diego,west,0.15,0.75,0.34,5.843992,14.591006,52.54460333
23340,3473,3C,San.Diego,west,0.15,0.85,0.34,5.6922,16.393536,58.08867331
23341,3474,3C,San.Diego,west,0.15,0.8,0.34,5.768096,15.492271,55.31663832
23342,3475,3C,San.Diego,west,0.15,0.95,0.34,5.568869,18.186579,63.63354969
23343,3476,3C,San.Diego,west,0.15,0.9,0.34,5.635278,17.285314,60.85123079
23344,3477,3C,San.Diego,west,0.1,0.01,0.34,10.122629,1.973296,17.22235827
23345,3478,3C,San.Diego,west,0.1,0.15,0.34,7.02038,4.098384,20.58967405
23346,3479,3C,San.Diego,west,0.1,0.1,0.34,7.68447,3.254041,18.63551333
23347,3480,3C,San.Diego,west,0.1,0.25,0.34,6.384751,5.730148,25.0684488
23348,3481,3C,San.Diego,west,0.1,0.2,0.34,6.688335,4.904779,22.78359023
23349,3482,3C,San.Diego,west,0.1,0.3,0.34,6.138089,6.621926,27.62532812
23350,3483,3C,San.Diego,west,0.1,0.35,0.34,5.929375,7.504217,30.19329774
23351,3484,3C,San.Diego,west,0.1,0.45,0.34,5.616304,9.420591,35.92308523
23352,3485,3C,San.Diego,west,0.1,0.4,0.34,5.758609,8.452917,33.0127203
23353,3486,3C,San.Diego,west,0.1,0.55,0.34,5.388616,11.261069,41.50506527
23354,3487,3C,San.Diego,west,0.1,0.5,0.34,5.492973,10.34083,38.70379134
23355,3488,3C,San.Diego,west,0.1,0.6,0.34,5.303233,12.171821,44.29686168
23356,3489,3C,San.Diego,west,0.1,0.65,0.34,5.21785,13.09206,47.11870342
23357,3490,3C,San.Diego,west,0.1,0.7,0.34,5.151441,14.002812,49.93106765
23358,3491,3C,San.Diego,west,0.1,0.75,0.34,5.085032,14.913564,52.74343188
23359,3492,3C,San.Diego,west,0.1,0.85,0.34,4.952214,16.735068,58.36816033
23360,3493,3C,San.Diego,west,0.1,0.8,0.34,5.018623,15.824316,55.5557961
23361,3494,3C,San.Diego,west,0.1,0.95,0.34,4.847857,18.537598,63.96364985
23362,3495,3C,San.Diego,west,0.1,0.9,0.34,4.895292,17.636333,61.16076314
23363,3496,3C,San.Diego,west,0.25,0.01,0.34,14.107169,1.603303,20.3698318
23364,3497,3C,San.Diego,west,0.25,0.15,0.34,10.15109,3.529164,22.18064395
23365,3498,3C,San.Diego,west,0.25,0.1,0.34,11.080816,2.741743,20.69470463
23366,3499,3C,San.Diego,west,0.25,0.25,0.34,9.240338,5.066058,26.06073208
23367,3500,3C,San.Diego,west,0.25,0.2,0.34,9.657766,4.278637,24.01946172
23368,3501,3C,San.Diego,west,0.25,0.3,0.34,8.870345,5.910401,28.33369395
23369,3502,3C,San.Diego,west,0.25,0.35,0.34,8.576248,6.764231,30.71897241
23370,3503,3C,San.Diego,west,0.25,0.45,0.34,8.111385,8.63317,36.13399073
23371,3504,3C,San.Diego,west,0.25,0.4,0.34,8.329586,7.68447,33.36598771
23372,3505,3C,San.Diego,west,0.25,0.55,0.34,7.788827,10.426213,41.46290504
23373,3506,3C,San.Diego,west,0.25,0.5,0.34,7.940619,9.524948,38.77314131
23374,3507,3C,San.Diego,west,0.25,0.6,0.34,7.646522,11.317991,44.13290734
23375,3508,3C,San.Diego,west,0.25,0.65,0.34,7.532678,12.219256,46.8638067
23376,3509,3C,San.Diego,west,0.25,0.7,0.34,7.428321,13.111034,49.57494464
23377,3510,3C,San.Diego,west,0.25,0.75,0.34,7.323964,14.002812,52.28608258
23378,3511,3C,San.Diego,west,0.25,0.85,0.34,7.153198,15.776881,57.71944876
23379,3512,3C,San.Diego,west,0.25,0.8,0.34,7.238581,14.885103,54.98774301
23380,3513,3C,San.Diego,west,0.25,0.95,0.34,7.001406,17.541463,63.14333742
23381,3514,3C,San.Diego,west,0.25,0.9,0.34,7.077302,16.659172,60.43139309
23382,3515,3C,San.Diego,west,0.2,0.01,0.34,12.80745,1.70766,19.29143502
23383,3516,3C,San.Diego,west,0.2,0.15,0.34,9.126494,3.69993,21.61079781
23384,3517,3C,San.Diego,west,0.2,0.1,0.34,9.96135,2.884048,19.93188342
23385,3518,3C,San.Diego,west,0.2,0.25,0.34,8.310612,5.265285,25.683861
23386,3519,3C,San.Diego,west,0.2,0.2,0.34,8.690092,4.468377,23.57140969
23387,3520,3C,San.Diego,west,0.2,0.3,0.34,7.978567,6.119115,28.02800383
23388,3521,3C,San.Diego,west,0.2,0.35,0.34,7.712931,6.991919,30.50422468
23389,3522,3C,San.Diego,west,0.2,0.45,0.34,7.295503,8.870345,36.00070787
23390,3523,3C,San.Diego,west,0.2,0.4,0.34,7.485243,7.912158,33.1718078
23391,3524,3C,San.Diego,west,0.2,0.55,0.34,7.001406,10.682362,41.42056456
23392,3525,3C,San.Diego,west,0.2,0.5,0.34,7.134224,9.77161,38.68018769
23393,3526,3C,San.Diego,west,0.2,0.6,0.34,6.878075,11.583627,44.14118001
23394,3527,3C,San.Diego,west,0.2,0.65,0.34,6.773718,12.484892,46.88236328
23395,3528,3C,San.Diego,west,0.2,0.7,0.34,6.678848,13.386157,49.63383045
23396,3529,3C,San.Diego,west,0.2,0.75,0.34,6.593465,14.277935,52.36553621
23397,3530,3C,San.Diego,west,0.2,0.85,0.34,6.432186,16.070978,57.86927695
23398,3531,3C,San.Diego,west,0.2,0.8,0.34,6.508082,15.1792,55.12728729
23399,3532,3C,San.Diego,west,0.2,0.95,0.34,6.289881,17.854534,63.36354018
23400,3533,3C,San.Diego,west,0.2,0.9,0.34,6.35629,16.962756,60.61126661
23401,3534,3C,San.Diego,west,0.3,0.01,0.34,15.378427,1.508433,21.44742218
23402,3535,3C,San.Diego,west,0.3,0.15,0.34,11.147225,3.405833,22.86986501
23403,3536,3C,San.Diego,west,0.3,0.1,0.34,12.162334,2.618412,21.47648086
23404,3537,3C,San.Diego,west,0.3,0.25,0.34,10.141603,4.952214,26.67715939
23405,3538,3C,San.Diego,west,0.3,0.2,0.34,10.596979,4.155306,24.64697934
23406,3539,3C,San.Diego,west,0.3,0.3,0.34,9.733662,5.806044,28.93903096
23407,3540,3C,San.Diego,west,0.3,0.35,0.34,9.411104,6.669361,31.32350302
23408,3541,3C,San.Diego,west,0.3,0.45,0.34,8.91778,8.433943,36.377171
23409,3542,3C,San.Diego,west,0.3,0.4,0.34,9.145468,7.551652,33.8297692
23410,3543,3C,San.Diego,west,0.3,0.55,0.34,8.566761,10.189038,41.55505227
23411,3544,3C,San.Diego,west,0.3,0.5,0.34,8.72804,9.316234,38.96570844
23412,3545,3C,San.Diego,west,0.3,0.6,0.34,8.414969,11.080816,44.21477067
23413,3546,3C,San.Diego,west,0.3,0.65,0.34,8.282151,11.963107,46.86501155
23414,3547,3C,San.Diego,west,0.3,0.7,0.34,8.15882,12.854885,49.55558168
23415,3548,3C,San.Diego,west,0.3,0.75,0.34,8.054463,13.737176,52.23667428
23416,3549,3C,San.Diego,west,0.3,0.85,0.34,7.864723,15.501758,57.61942732
23417,3550,3C,San.Diego,west,0.3,0.8,0.34,7.959593,14.619467,54.9280508
23418,3551,3C,San.Diego,west,0.3,0.95,0.34,7.703444,17.247366,62.97294142
23419,3552,3C,San.Diego,west,0.3,0.9,0.34,7.77934,16.384049,60.32108774
23420,3553,3C,San.Diego,west,0.35,0.01,0.34,16.630711,1.42305,22.53449007
23421,3554,3C,San.Diego,west,0.35,0.15,0.34,12.133873,3.273015,23.51875684
23422,3555,3C,San.Diego,west,0.35,0.1,0.34,13.224878,2.504568,22.26773461
23423,3556,3C,San.Diego,west,0.35,0.25,0.34,11.042868,4.790935,27.14336006
23424,3557,3C,San.Diego,west,0.35,0.2,0.34,11.536192,4.013001,25.2144063
23425,3558,3C,San.Diego,west,0.35,0.3,0.34,10.606466,5.625791,29.31428924
23426,3559,3C,San.Diego,west,0.35,0.35,0.34,10.255447,6.489108,31.66790958
23427,3560,3C,San.Diego,west,0.35,0.45,0.34,9.724175,8.225229,36.59030594
23428,3561,3C,San.Diego,west,0.35,0.4,0.34,9.96135,7.352425,34.08323338
23429,3562,3C,San.Diego,west,0.35,0.55,0.34,9.325721,9.980324,41.71676767
23430,3563,3C,San.Diego,west,0.35,0.5,0.34,9.505974,9.098033,39.11794633
23431,3564,3C,San.Diego,west,0.35,0.6,0.34,9.173929,10.862615,44.34644074
23432,3565,3C,San.Diego,west,0.35,0.65,0.34,9.022137,11.735419,46.94606848
23433,3566,3C,San.Diego,west,0.35,0.7,0.34,8.898806,12.61771,49.60659327
23434,3567,3C,San.Diego,west,0.35,0.75,0.34,8.775475,13.500001,52.26711807
23435,3568,3C,San.Diego,west,0.35,0.85,0.34,8.566761,15.255096,57.59925796
23436,3569,3C,San.Diego,west,0.35,0.8,0.34,8.671118,14.372805,54.91816535
23437,3570,3C,San.Diego,west,0.35,0.95,0.34,8.386508,16.972243,62.84206825
23438,3571,3C,San.Diego,west,0.35,0.9,0.34,8.471891,16.1279,60.26058914
23439,3572,3C,San.Diego,west,0.45,0.01,0.34,19.059383,1.280745,24.71649059
23440,3573,3C,San.Diego,west,0.45,0.15,0.34,14.050247,3.054814,24.90506369
23441,3574,3C,San.Diego,west,0.45,0.1,0.34,15.312018,2.314828,23.92928779
23442,3575,3C,San.Diego,west,0.45,0.25,0.34,12.797963,4.515812,28.1745685
23443,3576,3C,San.Diego,west,0.45,0.2,0.34,13.367183,3.766339,26.41802199
23444,3577,3C,San.Diego,west,0.45,0.3,0.34,12.295152,5.322207,30.18337434
23445,3578,3C,San.Diego,west,0.45,0.35,0.34,11.896698,6.16655,32.42548448
23446,3579,3C,San.Diego,west,0.45,0.45,0.34,11.280043,7.87421,37.16518968
23447,3580,3C,San.Diego,west,0.45,0.4,0.34,11.564653,7.02038,34.76962731
23448,3581,3C,San.Diego,west,0.45,0.55,0.34,10.824667,9.600844,42.13981198
23449,3582,3C,San.Diego,west,0.45,0.5,0.34,11.042868,8.72804,39.61217159
23450,3583,3C,San.Diego,west,0.45,0.6,0.34,10.634927,10.464161,44.66825876
23451,3584,3C,San.Diego,west,0.45,0.65,0.34,10.473648,11.336965,47.25760259
23452,3585,3C,San.Diego,west,0.45,0.7,0.34,10.321856,12.200282,49.827185
23453,3586,3C,San.Diego,west,0.45,0.75,0.34,10.179551,13.073086,52.43709665
23454,3587,3C,San.Diego,west,0.45,0.85,0.34,9.942376,14.79972,57.64824882
23455,3588,3C,San.Diego,west,0.45,0.8,0.34,10.05622,13.936403,55.03753078
23456,3589,3C,San.Diego,west,0.45,0.95,0.34,9.743149,16.469432,62.72026466
23457,3590,3C,San.Diego,west,0.45,0.9,0.34,9.838019,15.65355,60.23920545
23458,3591,3C,San.Diego,west,0.4,0.01,0.34,17.854534,1.347154,23.62075157
23459,3592,3C,San.Diego,west,0.4,0.15,0.34,13.09206,3.159171,24.1968876
23460,3593,3C,San.Diego,west,0.4,0.1,0.34,14.277935,2.409698,23.10879511
23461,3594,3C,San.Diego,west,0.4,0.25,0.34,11.925159,4.64863,27.64908357
23462,3595,3C,San.Diego,west,0.4,0.2,0.34,12.456431,3.880183,25.79131077
23463,3596,3C,San.Diego,west,0.4,0.3,0.34,11.450809,5.464512,29.71878646
23464,3597,3C,San.Diego,west,0.4,0.35,0.34,11.080816,6.318342,32.02179366
23465,3598,3C,San.Diego,west,0.4,0.45,0.34,10.502109,8.044976,36.86272515
23466,3599,3C,San.Diego,west,0.4,0.4,0.34,10.767745,7.181659,34.41654963
23467,3600,3C,San.Diego,west,0.4,0.55,0.34,10.075194,9.781097,41.8982445
23468,3601,3C,San.Diego,west,0.4,0.5,0.34,10.283908,8.908293,39.3603202
23469,3602,3C,San.Diego,west,0.4,0.6,0.34,9.904428,10.653901,44.47730442
23470,3603,3C,San.Diego,west,0.4,0.65,0.34,9.752636,11.526705,47.07693216
23471,3604,3C,San.Diego,west,0.4,0.7,0.34,9.610331,12.399509,49.68684381
23472,3605,3C,San.Diego,west,0.4,0.75,0.34,9.477513,13.272313,52.30703936
23473,3606,3C,San.Diego,west,0.4,0.85,0.34,9.259312,15.017921,57.59885002
23474,3607,3C,San.Diego,west,0.4,0.8,0.34,9.373156,14.145117,54.95808664
23475,3608,3C,San.Diego,west,0.4,0.95,0.34,9.069572,16.716094,62.77128575
23476,3609,3C,San.Diego,west,0.4,0.9,0.34,9.154955,15.881238,60.21985197
23477,3610,3C,San.Diego,west,0.55,0.01,0.34,21.364724,1.157414,26.82489095
23478,3611,3C,San.Diego,west,0.55,0.15,0.34,15.890725,2.884048,26.35932592
23479,3612,3C,San.Diego,west,0.55,0.1,0.34,17.285314,2.163036,25.58761539
23480,3613,3C,San.Diego,west,0.55,0.25,0.34,14.477162,4.297611,29.30377765
23481,3614,3C,San.Diego,west,0.55,0.2,0.34,15.112791,3.567112,27.67930915
23482,3615,3C,San.Diego,west,0.55,0.3,0.34,13.917429,5.085032,31.19078938
23483,3616,3C,San.Diego,west,0.55,0.35,0.34,13.462053,5.900914,33.28106009
23484,3617,3C,San.Diego,west,0.55,0.45,0.34,12.778989,7.570626,37.82859662
23485,3618,3C,San.Diego,west,0.55,0.4,0.34,13.09206,6.73577,35.52397663
23486,3619,3C,San.Diego,west,0.55,0.55,0.34,12.266691,9.278286,42.68142481
23487,3620,3C,San.Diego,west,0.55,0.5,0.34,12.503866,8.424456,40.2344429
23488,3621,3C,San.Diego,west,0.55,0.6,0.34,12.04849,10.132116,45.14897453
23489,3622,3C,San.Diego,west,0.55,0.65,0.34,11.85875,10.985946,47.64737598
23490,3623,3C,San.Diego,west,0.55,0.7,0.34,11.697471,11.849263,50.20667449
23491,3624,3C,San.Diego,west,0.55,0.75,0.34,11.536192,12.703093,52.73592766
23492,3625,3C,San.Diego,west,0.55,0.85,0.34,11.270556,14.401266,57.82609213
23493,3626,3C,San.Diego,west,0.55,0.8,0.34,11.393887,13.556923,55.28574865
23494,3627,3C,San.Diego,west,0.55,0.95,0.34,11.052355,16.023543,62.7273135
23495,3628,3C,San.Diego,west,0.55,0.9,0.34,11.147225,15.255096,60.39648093
23496,3629,3C,San.Diego,west,0.5,0.01,0.34,20.226284,1.214336,25.77109397
23497,3630,3C,San.Diego,west,0.5,0.15,0.34,14.979973,2.969431,25.64247871
23498,3631,3C,San.Diego,west,0.5,0.1,0.34,16.308153,2.229445,24.73869017
23499,3632,3C,San.Diego,west,0.5,0.25,0.34,13.651793,4.401968,28.73957627
23500,3633,3C,San.Diego,west,0.5,0.2,0.34,14.249474,3.652495,27.01388148
23501,3634,3C,San.Diego,west,0.5,0.3,0.34,13.111034,5.198876,30.67720115
23502,3635,3C,San.Diego,west,0.5,0.35,0.34,12.684119,6.024245,32.82836891
23503,3636,3C,San.Diego,west,0.5,0.45,0.34,12.039003,7.712931,37.47713173
23504,3637,3C,San.Diego,west,0.5,0.4,0.34,12.3331,6.868588,35.1218986
23505,3638,3C,San.Diego,west,0.5,0.55,0.34,11.555166,9.430078,42.39085697
23506,3639,3C,San.Diego,west,0.5,0.5,0.34,11.773367,8.566761,39.89326192
23507,3640,3C,San.Diego,west,0.5,0.6,0.34,11.346452,10.293395,44.89873593
23508,3641,3C,San.Diego,west,0.5,0.65,0.34,11.175686,11.156712,47.44775053
23509,3642,3C,San.Diego,west,0.5,0.7,0.34,11.014407,12.020029,50.00704903
23510,3643,3C,San.Diego,west,0.5,0.75,0.34,10.872102,12.883346,52.58691535
23511,3644,3C,San.Diego,west,0.5,0.85,0.34,10.615953,14.591006,57.71740905
23512,3645,3C,San.Diego,west,0.5,0.8,0.34,10.739284,13.737176,55.14702025
23513,3646,3C,San.Diego,west,0.5,0.95,0.34,10.407239,16.241744,62.71905032
23514,3647,3C,San.Diego,west,0.5,0.9,0.34,10.502109,15.444836,60.29808177
23515,3648,3C,San.Diego,west,0.6,0.01,0.34,22.48419,1.109979,27.88816545
23516,3649,3C,San.Diego,west,0.6,0.15,0.34,16.782503,2.817639,27.11569597
23517,3650,3C,San.Diego,west,0.6,0.1,0.34,18.224527,2.096627,26.39540498
23518,3651,3C,San.Diego,west,0.6,0.25,0.34,15.293044,4.202741,29.88774044
23519,3652,3C,San.Diego,west,0.6,0.2,0.34,15.947647,3.481729,28.31388509
23520,3653,3C,San.Diego,west,0.6,0.3,0.34,14.695363,4.980675,31.70357122
23521,3654,3C,San.Diego,west,0.6,0.35,0.34,14.221013,5.78707,33.74322878
23522,3655,3C,San.Diego,west,0.6,0.45,0.34,13.500001,7.447295,38.21958435
23523,3656,3C,San.Diego,west,0.6,0.4,0.34,13.822559,6.612439,35.92524827
23524,3657,3C,San.Diego,west,0.6,0.55,0.34,12.959242,9.135981,42.98147016
23525,3658,3C,San.Diego,west,0.6,0.5,0.34,13.215391,8.282151,40.55505606
23526,3659,3C,San.Diego,west,0.6,0.6,0.34,12.731554,9.989811,45.43873597
23527,3660,3C,San.Diego,west,0.6,0.65,0.34,12.532327,10.834154,47.89680819
23528,3661,3C,San.Diego,west,0.6,0.7,0.34,12.361561,11.687984,50.41577745
23529,3662,3C,San.Diego,west,0.6,0.75,0.34,12.200282,12.532327,52.9149853
23530,3663,3C,San.Diego,west,0.6,0.85,0.34,11.906185,14.2305,57.97429804
23531,3664,3C,San.Diego,west,0.6,0.8,0.34,12.04849,13.386157,55.45452238
23532,3665,3C,San.Diego,west,0.6,0.95,0.34,11.678497,15.824316,62.77509952
23533,3666,3C,San.Diego,west,0.6,0.9,0.34,11.782854,15.065356,60.48459619
23534,3667,3C,San.Diego,west,0.65,0.01,0.34,23.546734,1.062544,28.8897365
23535,3668,3C,San.Diego,west,0.65,0.15,0.34,17.588898,2.789178,27.89969216
23536,3669,3C,San.Diego,west,0.65,0.1,0.34,19.078357,2.058679,27.20077538
23537,3670,3C,San.Diego,west,0.65,0.25,0.34,15.966621,4.231202,30.7080339
23538,3671,3C,San.Diego,west,0.65,0.2,0.34,16.69712,3.481729,29.12631382
23539,3672,3C,San.Diego,west,0.65,0.3,0.34,15.349966,5.037597,32.59343284
23540,3673,3C,San.Diego,west,0.65,0.35,0.34,14.856642,5.862966,34.67261325
23541,3674,3C,San.Diego,west,0.65,0.45,0.34,14.126143,7.532678,39.16873024
23542,3675,3C,San.Diego,west,0.65,0.4,0.34,14.458188,6.697822,36.88467807
23543,3676,3C,San.Diego,west,0.65,0.55,0.34,13.585384,9.192903,43.84048006
23544,3677,3C,San.Diego,west,0.65,0.5,0.34,13.841533,8.367534,41.50420195
23545,3678,3C,San.Diego,west,0.65,0.6,0.34,13.357696,10.027759,46.23765522
23546,3679,3C,San.Diego,west,0.65,0.65,0.34,13.148982,10.900563,48.77557951
23547,3680,3C,San.Diego,west,0.65,0.7,0.34,12.968729,11.735419,51.22417421
23548,3681,3C,San.Diego,west,0.65,0.75,0.34,12.80745,12.560788,53.6632914
23549,3682,3C,San.Diego,west,0.65,0.85,0.34,12.52284,14.2305,58.64275206
23550,3683,3C,San.Diego,west,0.65,0.8,0.34,12.655658,13.395644,56.14273782
23551,3684,3C,San.Diego,west,0.65,0.95,0.34,12.276178,15.824316,63.42298572
23552,3685,3C,San.Diego,west,0.65,0.9,0.34,12.390022,15.055869,61.11272097
23553,3686,3C,San.Diego,west,0.7,0.01,0.34,24.57133,1.024596,29.88021725
23554,3687,3C,San.Diego,west,0.7,0.15,0.34,18.376319,2.760717,28.66312054
23555,3688,3C,San.Diego,west,0.7,0.1,0.34,19.894239,2.030218,27.99505548
23556,3689,3C,San.Diego,west,0.7,0.25,0.34,16.611737,4.278637,31.55756629
23557,3690,3C,San.Diego,west,0.7,0.2,0.34,17.399158,3.491216,29.91736834
23558,3691,3C,San.Diego,west,0.7,0.3,0.34,15.966621,5.113493,33.5022495
23559,3692,3C,San.Diego,west,0.7,0.35,0.34,15.46381,5.957836,35.63123665
23560,3693,3C,San.Diego,west,0.7,0.45,0.34,14.733311,7.646522,40.1874443
23561,3694,3C,San.Diego,west,0.7,0.4,0.34,15.065356,6.811666,37.90339213
23562,3695,3C,San.Diego,west,0.7,0.55,0.34,14.192552,9.287773,44.79910346
23563,3696,3C,San.Diego,west,0.7,0.5,0.34,14.439214,8.481378,42.5126321
23564,3697,3C,San.Diego,west,0.7,0.6,0.34,13.964864,10.103655,47.13618796
23565,3698,3C,San.Diego,west,0.7,0.65,0.34,13.746663,10.995433,49.723919
23566,3699,3C,San.Diego,west,0.7,0.7,0.34,13.56641,11.792341,52.05233239
23567,3700,3C,San.Diego,west,0.7,0.75,0.34,13.405131,12.598736,54.43135892
