Unnamed: 0,Climate Zone,City,U,SHGC,HeatingSource,CoolingSource,FanSource,TotalSource
347,6A,Rochester,0.95,0.3,150.41321,22.29568,65.52523,238.23412
348,6A,Rochester,0.95,0.35,146.8885,24.00586,67.83714,238.7315
349,6A,Rochester,0.95,0.45,139.85268000000002,27.36288,71.82755999999999,239.04312
350,6A,Rochester,0.95,0.4,142.69702,25.71604,69.83235,238.24541
351,6A,Rochester,0.95,0.55,133.88662,30.65656,75.18458,239.72776
352,6A,Rochester,0.95,0.5,136.8417,29.04139,73.60108,239.48417
353,6A,Rochester,0.95,0.6000000000000001,131.05822,32.24006,76.60973,239.90801
354,6A,Rochester,0.95,0.65,127.32201999999998,34.17193,78.22489999999999,239.71885
355,6A,Rochester,0.95,0.7000000000000001,124.89959000000002,35.75543,79.55504,240.21006
356,6A,Rochester,0.95,0.75,122.22784,37.40227,81.04352999999999,240.67364
357,6A,Rochester,0.95,0.8500000000000001,116.68943,40.91764,84.36887999999999,241.97595
358,6A,Rochester,0.95,0.8,119.46193,39.20746,82.69036999999999,241.35976
359,6A,Rochester,0.95,0.95,111.77783,44.62303,87.75757,244.15843
360,6A,Rochester,0.95,0.9,114.23193,42.7545,86.07906,243.06549
361,6A,Rochester,0.9,0.01,175.4722,12.41464,57.006,244.89284
362,6A,Rochester,0.9,0.15,160.15861,17.165139999999997,58.49448999999999,235.81824
363,6A,Rochester,0.9,0.1,165.00751000000002,15.454959999999998,57.25936,237.72183
364,6A,Rochester,0.9,0.25,151.45789000000002,20.55383,62.35823,234.36995
365,6A,Rochester,0.9,0.2,155.93121000000002,18.87532,60.52137,235.3279
366,6A,Rochester,0.9,0.3,147.46642,22.29568,64.70181,234.46391
367,6A,Rochester,0.9,0.35,144.03268,24.03753,66.98204999999999,235.05226
368,6A,Rochester,0.9,0.45,136.97433,27.42622,70.97247,235.37302
369,6A,Rochester,0.9,0.4,140.13962,25.74771,69.00892999999999,234.89626
370,6A,Rochester,0.9,0.55,130.96576,30.78324,74.36116,236.11016
371,6A,Rochester,0.9,0.5,133.95166,29.136399999999995,72.77766,235.86572
372,6A,Rochester,0.9,0.6000000000000001,127.69547,32.43008,75.88132,236.00687
373,6A,Rochester,0.9,0.65,124.39436,34.42529,77.65484,236.47449
374,6A,Rochester,0.9,0.7000000000000001,121.73685,36.04046,79.01665,236.79396
375,6A,Rochester,0.9,0.75,119.09847,37.75064,80.53680999999999,237.38592
376,6A,Rochester,0.9,0.8500000000000001,113.65592,41.32935,83.95717,238.94244000000003
377,6A,Rochester,0.9,0.8,116.60186,39.5875,82.24699,238.43635
378,6A,Rochester,0.9,0.95,108.96941,45.16142,87.44086999999999,241.5717
379,6A,Rochester,0.9,0.9,111.12424,43.22955,85.69901999999999,240.05281
0,6B,GreatFalls,0.01,0.01,62.8527,12.16128,41.64605,116.66003
1,6B,GreatFalls,0.01,0.15,52.33,18.55862,49.46854,120.35716
2,6B,GreatFalls,0.01,0.1,56.03283,16.088359999999998,46.45989,118.58108
3,6B,GreatFalls,0.01,0.25,45.95159,23.40413,54.40906,123.76478
4,6B,GreatFalls,0.01,0.2,49.05992,20.9022,51.93879999999999,121.90092
5,6B,GreatFalls,0.01,0.3,42.92998,26.03274,56.91098999999999,125.87371
6,6B,GreatFalls,0.01,0.35,40.10094,28.78803,59.44459,128.33356
7,6B,GreatFalls,0.01,0.45,34.63713,35.09036,64.48012,134.20761
8,6B,GreatFalls,0.01,0.4,37.27275,31.82835,61.94651999999999,131.04762
9,6B,GreatFalls,0.01,0.55,30.23437,41.83607,69.70567,141.77611
10,6B,GreatFalls,0.01,0.5,32.30822,38.38404,67.07705999999999,137.76932
11,6B,GreatFalls,0.01,0.6000000000000001,28.38306,45.41478,72.36595,146.16379
12,6B,GreatFalls,0.01,0.65,26.829320000000003,49.0885,75.05789999999999,150.97572
13,6B,GreatFalls,0.01,0.7000000000000001,25.28472,52.92057,77.81318999999999,156.01847999999998
14,6B,GreatFalls,0.01,0.75,23.99518,56.84765,80.56848,161.41131
15,6B,GreatFalls,0.01,0.8500000000000001,21.75533,64.98684,86.20573999999999,172.94790999999998
16,6B,GreatFalls,0.01,0.8,22.81149,60.86973999999999,83.35544,167.03667000000002
17,6B,GreatFalls,0.01,0.95,19.972250000000003,73.44273,91.93801,185.35299
18,6B,GreatFalls,0.01,0.9,20.8267,69.16727999999999,89.05604,179.05002
19,6B,GreatFalls,0.05,0.01,67.48267,11.55955,41.86774,120.90996
20,6B,GreatFalls,0.05,0.15,56.74806,17.7352,49.81691,124.30017
21,6B,GreatFalls,0.05,0.1,60.52847,15.39162,46.74491999999999,122.66501
22,6B,GreatFalls,0.05,0.25,50.22703,22.39069,54.72576,127.34348
23,6B,GreatFalls,0.05,0.2,53.401250000000005,19.98377,52.2555,125.64052
24,6B,GreatFalls,0.05,0.3,47.14038,24.89262,57.22769,129.26069
25,6B,GreatFalls,0.05,0.35,44.26798,27.5529,59.72962,131.5505
26,6B,GreatFalls,0.05,0.45,38.49321,33.60187,64.79682,136.8919
27,6B,GreatFalls,0.05,0.4,41.30057,30.466539999999995,62.26322,134.03033
28,6B,GreatFalls,0.05,0.55,33.79373,40.03088,70.05404,143.87865
29,6B,GreatFalls,0.05,0.5,36.03762,36.7372,67.42542999999999,140.20024999999998
30,6B,GreatFalls,0.05,0.6000000000000001,31.74071,43.48291,72.68265,147.90627
31,6B,GreatFalls,0.05,0.65,29.86857,47.02995,75.31126,152.20978000000002
32,6B,GreatFalls,0.05,0.7000000000000001,28.239799999999995,50.70367,77.97154,156.91501
33,6B,GreatFalls,0.05,0.75,26.78107,54.50407,80.72682999999999,162.01197
34,6B,GreatFalls,0.05,0.8500000000000001,24.23366,62.35823,86.26907999999999,172.86097
35,6B,GreatFalls,0.05,0.8,25.43818,58.36781,83.48212,167.28811
36,6B,GreatFalls,0.05,0.95,22.15301,70.56076,91.93801,184.65178
37,6B,GreatFalls,0.05,0.9,23.16666,66.41198999999999,89.08770999999999,178.66635999999997
38,6B,GreatFalls,0.15,0.01,78.27488,10.4511,42.46947,131.19545
39,6B,GreatFalls,0.15,0.15,67.02059,16.151699999999998,50.54532,133.71761
40,6B,GreatFalls,0.15,0.1,70.93618,13.96647,47.40999,132.31264
41,6B,GreatFalls,0.15,0.25,60.09508,20.36381,55.51751,135.9764
42,6B,GreatFalls,0.15,0.2,63.48695,18.17858,53.01557999999999,134.68111
43,6B,GreatFalls,0.15,0.3,56.93085,22.64405,58.01944,137.59434
44,6B,GreatFalls,0.15,0.35,53.87417000000001,25.05097,60.52137,139.44651
45,6B,GreatFalls,0.15,0.45,47.7234,30.59322,65.5569,143.87351999999998
46,6B,GreatFalls,0.15,0.4,50.71249,27.71125,63.02329999999999,141.44704000000002
47,6B,GreatFalls,0.15,0.55,42.43622,36.45217,70.78245,149.67084
48,6B,GreatFalls,0.15,0.5,44.93602,33.44352,68.15383999999999,146.53337999999997
49,6B,GreatFalls,0.15,0.6000000000000001,39.96979,39.5875,73.44273,153.00002
50,6B,GreatFalls,0.15,0.65,37.73504,42.84951,76.07133999999999,156.65589
51,6B,GreatFalls,0.15,0.7000000000000001,35.72538,46.20653,78.76329,160.6952
52,6B,GreatFalls,0.15,0.75,33.88406,49.69022999999999,81.39189999999999,164.96618999999998
53,6B,GreatFalls,0.15,0.8500000000000001,30.605690000000003,56.94266,86.74413,174.29248
54,6B,GreatFalls,0.15,0.8,32.23446,53.26894,84.08385,169.58724999999998
55,6B,GreatFalls,0.15,0.95,27.86741,64.57513,92.22304,184.66558
56,6B,GreatFalls,0.15,0.9,29.18862,60.71139,89.46775,179.36776
57,6B,GreatFalls,0.1,0.01,73.08803,10.95782,42.15277,126.19862
58,6B,GreatFalls,0.1,0.15,62.02227,16.88011,50.16528,129.06766
59,6B,GreatFalls,0.1,0.1,65.84859,14.59987,47.09329,127.54175
60,6B,GreatFalls,0.1,0.25,55.31526,21.28224,55.13747,131.73497
61,6B,GreatFalls,0.1,0.2,58.55537,19.002,52.63554,130.19290999999998
62,6B,GreatFalls,0.1,0.3,52.22691,23.68916,57.6394,133.55547
63,6B,GreatFalls,0.1,0.35,49.2036,26.19109,60.14132999999999,135.53601999999998
64,6B,GreatFalls,0.1,0.45,43.1929,31.986699999999995,65.20853,140.38813
65,6B,GreatFalls,0.1,0.4,46.14947,28.97805,62.64326,137.77078
66,6B,GreatFalls,0.1,0.55,38.14165,38.09900999999999,70.40241,146.64307
67,6B,GreatFalls,0.1,0.5,40.65144,34.96368,67.80547,143.42059
68,6B,GreatFalls,0.1,0.6000000000000001,35.88692,41.39269,73.06269,150.34230000000002
69,6B,GreatFalls,0.1,0.65,33.8339,44.78138,75.72296999999999,154.33825
70,6B,GreatFalls,0.1,0.7000000000000001,32.004270000000005,48.29675,78.35157999999998,158.65259999999998
71,6B,GreatFalls,0.1,0.75,30.34383,51.90713,81.04352999999999,163.29449
72,6B,GreatFalls,0.1,0.8500000000000001,27.37217,59.44459,86.45909999999999,173.27586
73,6B,GreatFalls,0.1,0.8,28.74673,55.64419,83.70380999999999,168.09472999999997
74,6B,GreatFalls,0.1,0.95,25.01648,67.36209,92.03302,184.41159
75,6B,GreatFalls,0.1,0.9,26.12514,63.37167,89.24606,178.74287
76,6B,GreatFalls,0.25,0.01,87.95503,9.69102,43.26122,140.90726999999998
77,6B,GreatFalls,0.25,0.15,76.0361,14.97991,51.43207999999999,142.44809
78,6B,GreatFalls,0.25,0.1,80.2669,12.92136,48.26508,141.45334000000005
79,6B,GreatFalls,0.25,0.25,69.13631000000001,18.87532,56.34092999999999,144.35256
80,6B,GreatFalls,0.25,0.2,72.47653,16.88011,53.87067,143.22731
81,6B,GreatFalls,0.25,0.3,65.76527,20.96554,58.84286,145.57367
82,6B,GreatFalls,0.25,0.35,62.4276,23.21411,61.34479,146.98649999999998
83,6B,GreatFalls,0.25,0.45,56.07172,28.344649999999994,66.41198999999999,150.82835999999998
84,6B,GreatFalls,0.25,0.4,59.26592,25.6527,63.87839,148.79701
85,6B,GreatFalls,0.25,0.55,50.50695,33.76022,71.5742,155.84136999999998
86,6B,GreatFalls,0.25,0.5,53.17679,31.004929999999995,68.97726,153.15898
87,6B,GreatFalls,0.25,0.6000000000000001,47.8471,36.67386,74.17114,158.69209999999998
88,6B,GreatFalls,0.25,0.65,45.37897,39.68250999999999,76.79974999999999,161.86122999999998
89,6B,GreatFalls,0.25,0.7000000000000001,43.13423,42.78617,79.46002999999999,165.38043
90,6B,GreatFalls,0.25,0.75,40.92201,46.04818,82.12030999999999,169.0905
91,6B,GreatFalls,0.25,0.8500000000000001,37.17603,52.793890000000005,87.44086999999999,177.41079
92,6B,GreatFalls,0.25,0.8,38.91065,49.37353,84.78058999999999,173.06476999999998
93,6B,GreatFalls,0.25,0.95,33.77927,59.88797,92.7931,186.46034
94,6B,GreatFalls,0.25,0.9,35.49476,56.30926,90.13282,181.93684
95,6B,GreatFalls,0.2,0.01,83.30338,10.03939,42.88117999999999,136.22395
96,6B,GreatFalls,0.2,0.15,71.7105,15.5183,50.95703,138.18582999999998
97,6B,GreatFalls,0.2,0.1,75.75702000000001,13.39641,47.82169999999999,136.97513
98,6B,GreatFalls,0.2,0.25,64.67319,19.54039,55.92922,140.1428
99,6B,GreatFalls,0.2,0.2,68.19599,17.48184,53.42729,139.10512
100,6B,GreatFalls,0.2,0.3,61.40056,21.75729,58.43115,141.589
101,6B,GreatFalls,0.2,0.35,58.27884,24.0692,60.93307999999999,143.28112
102,6B,GreatFalls,0.2,0.45,51.95633000000001,29.389759999999995,66.00027999999999,147.34636999999998
103,6B,GreatFalls,0.2,0.4,55.09548,26.6028,63.43501,145.13329
104,6B,GreatFalls,0.2,0.55,46.48742,35.02702,71.16248999999999,152.67693
105,6B,GreatFalls,0.2,0.5,49.07224,32.14505,68.56554999999999,149.78283999999996
106,6B,GreatFalls,0.2,0.6000000000000001,43.98762,38.03567,73.7911,155.81439
107,6B,GreatFalls,0.2,0.65,41.60536,41.13933,76.41971,159.1644
108,6B,GreatFalls,0.2,0.7000000000000001,39.44649,44.40134,79.07999,162.92782
109,6B,GreatFalls,0.2,0.75,37.40261,47.75836,81.77194,166.93291
110,6B,GreatFalls,0.2,0.8500000000000001,33.96589,54.75742999999999,87.12417,175.84749
111,6B,GreatFalls,0.2,0.8,35.62633,51.21039,84.43222,171.26894
112,6B,GreatFalls,0.2,0.95,30.81335,62.10486999999999,92.50807,185.42629
113,6B,GreatFalls,0.2,0.9,32.29376,58.36781,89.78444999999999,180.44602
114,6B,GreatFalls,0.3,0.01,92.56672,9.34265,43.64126,145.55063
115,6B,GreatFalls,0.3,0.15,80.38508,14.568199999999996,51.90713,146.86041
116,6B,GreatFalls,0.3,0.1,84.5959,12.54132,48.70846,145.84568000000002
117,6B,GreatFalls,0.3,0.25,72.99005,18.43194,56.91098999999999,148.33298
118,6B,GreatFalls,0.3,0.2,76.6763,16.43673,54.40906,147.52209
119,6B,GreatFalls,0.3,0.3,69.63983999999999,20.49049,59.44459,149.57492
120,6B,GreatFalls,0.3,0.35,66.24797000000001,22.70739,62.00985999999999,150.96522
121,6B,GreatFalls,0.3,0.45,59.97371,27.48956,67.1404,154.60367
122,6B,GreatFalls,0.3,0.4,63.0204,25.05097,64.57513,152.6465
123,6B,GreatFalls,0.3,0.55,54.29225,32.68344,72.01758,158.99327
124,6B,GreatFalls,0.3,0.5,57.03542,30.05483,69.70567,156.79592
125,6B,GreatFalls,0.3,0.6000000000000001,51.57905,35.4704,74.58285,161.6323
126,6B,GreatFalls,0.3,0.65,48.95002,38.38404,77.17979,164.51385
127,6B,GreatFalls,0.3,0.7000000000000001,46.67446,41.39269,79.80839999999999,167.87554999999998
128,6B,GreatFalls,0.3,0.75,44.42887,44.52802,82.46867999999999,171.42557
129,6B,GreatFalls,0.3,0.8500000000000001,40.3003,51.08371,87.78923999999999,179.17325
130,6B,GreatFalls,0.3,0.8,42.24832,47.75836,85.12895999999999,175.13563999999997
131,6B,GreatFalls,0.3,0.95,36.86273,57.92443,93.1098,187.89696
132,6B,GreatFalls,0.3,0.9,38.64071,54.47239999999999,90.48119,183.5943
133,6B,GreatFalls,0.35,0.01,96.79561,9.120959999999998,44.46468,150.38125
134,6B,GreatFalls,0.35,0.15,84.39143,14.18816,52.38217999999999,150.96177
135,6B,GreatFalls,0.35,0.1,88.73317999999999,12.19295,49.12017,150.04629999999997
136,6B,GreatFalls,0.35,0.25,77.03806,17.92522,57.38604,152.34932
137,6B,GreatFalls,0.35,0.2,80.74599,15.993349999999998,54.88410999999999,151.62345
138,6B,GreatFalls,0.35,0.3,73.63195,19.92043,59.88797,153.44035
139,6B,GreatFalls,0.35,0.35,70.12169,22.04232,62.45324,154.61725
140,6B,GreatFalls,0.35,0.45,63.78238999999999,26.66614,67.61545,158.06398
141,6B,GreatFalls,0.35,0.4,66.97829,24.32256,65.01851,156.31936000000002
142,6B,GreatFalls,0.35,0.55,57.82993,31.70167,72.46095999999999,161.99255999999997
143,6B,GreatFalls,0.35,0.5,60.82157000000001,29.16807,70.18072,160.17036000000002
144,6B,GreatFalls,0.35,0.6000000000000001,55.18177,34.39362,75.05789999999999,164.63329
145,6B,GreatFalls,0.35,0.65,52.56443,37.21225,77.62317,167.39985
146,6B,GreatFalls,0.35,0.7000000000000001,50.03211,40.12589,80.22010999999999,170.37811
147,6B,GreatFalls,0.35,0.75,47.69151,43.16621,82.84872,173.70644
148,6B,GreatFalls,0.35,0.8500000000000001,43.40374,49.53188,88.13761,181.07323
149,6B,GreatFalls,0.35,0.8,45.58514,46.30154,85.509,177.39567999999997
150,6B,GreatFalls,0.35,0.95,39.83864,56.15091,93.39482999999998,189.38438
151,6B,GreatFalls,0.35,0.9,41.54159,52.82556,90.79789,185.16504
152,6B,GreatFalls,0.45,0.01,104.73626,8.74092,47.06162,160.5388
153,6B,GreatFalls,0.45,0.15,92.08488,13.55476,53.33228,158.97192
154,6B,GreatFalls,0.45,0.1,96.44746,11.65456,50.26029,158.36231
155,6B,GreatFalls,0.45,0.25,84.56721,17.07013,58.33614,159.97348
156,6B,GreatFalls,0.45,0.2,88.26599999999999,15.26494,55.80254,159.33347999999998
157,6B,GreatFalls,0.45,0.3,81.00934,18.97033,60.83807,160.81774
158,6B,GreatFalls,0.45,0.35,77.49823,20.96554,63.37167,161.83544
159,6B,GreatFalls,0.45,0.45,70.96211,25.30433,68.50220999999999,164.76864999999998
160,6B,GreatFalls,0.45,0.4,74.20307,23.08743,65.90526999999999,163.19576999999998
161,6B,GreatFalls,0.45,0.55,64.65533,30.05483,73.37939,168.08955
162,6B,GreatFalls,0.45,0.5,67.83954,27.64791,71.06748,166.55493
163,6B,GreatFalls,0.45,0.6000000000000001,62.028000000000006,32.6201,75.94466,170.59276
164,6B,GreatFalls,0.45,0.65,59.23892,35.28038,78.5416,173.0609
165,6B,GreatFalls,0.45,0.7000000000000001,56.57822,38.03567,81.10686999999999,175.72075999999998
166,6B,GreatFalls,0.45,0.75,54.09925,40.88597,83.70380999999999,178.68903
167,6B,GreatFalls,0.45,0.8500000000000001,49.58809,46.8716,88.89769,185.35738
168,6B,GreatFalls,0.45,0.8,51.80116,43.83128,86.26907999999999,181.90152
169,6B,GreatFalls,0.45,0.95,45.65209,53.01557999999999,93.96489,192.63256
170,6B,GreatFalls,0.45,0.9,47.5559,50.00693,91.5263,189.08913
171,6B,GreatFalls,0.4,0.01,100.77178,8.89927,45.63647,155.30752
172,6B,GreatFalls,0.4,0.15,88.42116,13.83979,52.85723,155.11818
173,6B,GreatFalls,0.4,0.1,92.75292,11.90792,49.56355,154.22439
174,6B,GreatFalls,0.4,0.25,80.89265,17.45017,57.86109,156.20391
175,6B,GreatFalls,0.4,0.2,84.62311,15.581639999999998,55.35916,155.56391
176,6B,GreatFalls,0.4,0.3,77.37984,19.41371,60.36301999999999,157.15657
177,6B,GreatFalls,0.4,0.35,73.93292,21.47226,62.89661999999999,158.3018
178,6B,GreatFalls,0.4,0.45,67.451,25.9694,68.05882999999999,161.47922999999997
179,6B,GreatFalls,0.4,0.4,70.58441,23.65749,65.46189,159.70379
180,6B,GreatFalls,0.4,0.55,61.46857,30.84658,72.93601,165.25116
181,6B,GreatFalls,0.4,0.5,64.40516,28.37632,70.6241,163.40558
182,6B,GreatFalls,0.4,0.6000000000000001,58.62614000000001,33.47519,75.50128,167.60261
183,6B,GreatFalls,0.4,0.65,55.96459,36.19881,78.06654999999999,170.22994999999997
184,6B,GreatFalls,0.4,0.7000000000000001,53.44396,39.01744,80.66349,173.12489
185,6B,GreatFalls,0.4,0.75,50.97498,41.96275,83.26043,176.19816
186,6B,GreatFalls,0.4,0.8500000000000001,46.51717,48.1384,88.51764999999999,183.17322
187,6B,GreatFalls,0.4,0.8,48.7736,45.00307,85.88904,179.66571
188,6B,GreatFalls,0.4,0.95,42.81455,54.50407,93.64819,190.96681
189,6B,GreatFalls,0.4,0.9,44.54917,51.33707,91.14626,187.0325
190,6B,GreatFalls,0.55,0.01,112.03905,8.519229999999999,49.97525999999999,170.53354
191,6B,GreatFalls,0.55,0.15,99.06884,13.11138,54.69409,166.87430999999998
192,6B,GreatFalls,0.55,0.1,103.37722,11.27452,51.65377,166.30550999999997
193,6B,GreatFalls,0.55,0.25,91.42364,16.40506,59.25457,167.08327
194,6B,GreatFalls,0.55,0.2,95.25166,14.694879999999998,56.87932,166.82585999999998
195,6B,GreatFalls,0.55,0.3,87.83325,18.21025,61.7565,167.8
196,6B,GreatFalls,0.55,0.35,84.26539,20.11045,64.2901,168.66593999999998
197,6B,GreatFalls,0.55,0.45,77.55668,24.25922,69.38897,171.20487
198,6B,GreatFalls,0.55,0.4,80.77681000000001,22.13733,66.85537,169.76951
199,6B,GreatFalls,0.55,0.55,71.22907,28.72469,74.23448,174.18824
200,6B,GreatFalls,0.55,0.5,74.41328,26.44445,71.95424,172.81197
201,6B,GreatFalls,0.55,0.6000000000000001,68.15985,31.16328,76.79974999999999,176.12288
202,6B,GreatFalls,0.55,0.65,65.46663,33.69688,79.39668999999999,178.5602
203,6B,GreatFalls,0.55,0.7000000000000001,62.76342,36.32549,81.96195999999999,181.05087
204,6B,GreatFalls,0.55,0.75,60.16606,39.01744,84.5589,183.7424
205,6B,GreatFalls,0.55,0.8500000000000001,55.34649,44.71804,89.68943999999999,189.75397
206,6B,GreatFalls,0.55,0.8,57.69793,41.8044,87.12417,186.6265
207,6B,GreatFalls,0.55,0.95,51.292950000000005,50.45031,94.53495,196.27821
208,6B,GreatFalls,0.55,0.9,53.1009,47.66335,92.25471,193.01896
209,6B,GreatFalls,0.5,0.01,108.30136,8.61424,48.51844,165.43403999999998
210,6B,GreatFalls,0.5,0.15,95.65274,13.3014,53.96567999999999,162.91982
211,6B,GreatFalls,0.5,0.1,99.94858,11.46454,50.95703,162.37015
212,6B,GreatFalls,0.5,0.25,88.02752,16.72176,58.77951999999999,163.5288
213,6B,GreatFalls,0.5,0.2,91.71632,14.948239999999998,56.24592,162.91048
214,6B,GreatFalls,0.5,0.3,84.51216000000001,18.55862,61.28145,164.35223000000002
215,6B,GreatFalls,0.5,0.35,80.93431,20.52216,63.84672,165.30319
216,6B,GreatFalls,0.5,0.45,74.20477,24.73427,68.94559,167.88463
217,6B,GreatFalls,0.5,0.4,77.59664000000001,22.58071,66.38032,166.55767
218,6B,GreatFalls,0.5,0.55,68.00639,29.35809,73.7911,171.15558
219,6B,GreatFalls,0.5,0.5,71.23311,27.01451,71.51086,169.75848
220,6B,GreatFalls,0.5,0.6000000000000001,65.07639,31.86002,76.38804,173.32445
221,6B,GreatFalls,0.5,0.65,62.38487,34.45696,78.95330999999999,175.79514
222,6B,GreatFalls,0.5,0.7000000000000001,59.71248,37.11724,81.55024999999999,178.37997
223,6B,GreatFalls,0.5,0.75,57.20184,39.9042,84.14719,181.25323
224,6B,GreatFalls,0.5,0.8500000000000001,52.49896,45.73148,89.27773,187.50817
225,6B,GreatFalls,0.5,0.8,54.77707,42.78617,86.71246,184.2757
226,6B,GreatFalls,0.5,0.95,48.48707999999999,51.68544,94.24992,194.42244
227,6B,GreatFalls,0.5,0.9,50.349230000000006,48.7718,91.90634,191.02737
228,6B,GreatFalls,0.6000000000000001,0.01,115.56334,8.39255,51.33707,175.29296
229,6B,GreatFalls,0.6000000000000001,0.15,102.32404,12.953029999999998,55.454170000000005,170.73124
230,6B,GreatFalls,0.6000000000000001,0.1,106.68237,11.14784,52.60386999999999,170.43408
231,6B,GreatFalls,0.6000000000000001,0.25,94.71221,16.151699999999998,59.79296,170.65687
232,6B,GreatFalls,0.6000000000000001,0.2,98.32258,14.50486,57.60773,170.43517
233,6B,GreatFalls,0.6000000000000001,0.3,91.01597,17.92522,62.19988,171.14107
234,6B,GreatFalls,0.6000000000000001,0.35,87.3497,19.79375,64.76514999999999,171.90859999999998
235,6B,GreatFalls,0.6000000000000001,0.45,80.59678,23.81584,69.89569,174.30831
236,6B,GreatFalls,0.6000000000000001,0.4,84.03286,21.72562,67.33042,173.0889
237,6B,GreatFalls,0.6000000000000001,0.55,74.14993,28.1863,74.70953,177.04576
238,6B,GreatFalls,0.6000000000000001,0.5,77.30247,25.9694,72.42929,175.70116
